id,platformVideoId,platform,accountUsername,platformAccountId,accountDisplayName,accountProfilePictureUrl,caption,hashtags,contentType,videoIndex,thumbnailUrl,musicId,musicTitle,musicArtist,musicAlbum,musicPlayUrl,musicCoverUrl,isOriginalMusic,durationSeconds,viewCount,likeCount,commentCount,shareCount,bookmarkCount,engagementRate,viralityFactor,publishedDate,publishedAt,loadAt,isCompetitor,orgAccountId,orgVideoId,isFromAnalytics,lastErrorAt,lastErrorCode,tracking_status,projects,videoUrl
CDA5FF56447CC71B,7592038348265458952,tiktok,gustavo88138,7584350371184346119,Gustavo,https://assets.viral.app/tiktok/accounts/avatar/gustavo88138.webp,"#math #studytok #calculus #mathosai #mathos ","math,studytok,calculus,mathosai,mathos",video,6,https://assets.viral.app/tiktok/videos/thumbnail/7592038348265458952.webp,7592038406324144904,suono originale - gustavo88138,Gustavo,,https://sf77-ies-music-sg.tiktokcdn.com/obj/tiktok-obj/7592038400648022785.mp3,https://assets.viral.app/tiktok/music/cover/7592038406324144904.webp,1,8,785,14,0,1,1,0.02038216560509554,0.9515151515151515,2026-01-06,2026-01-06 00:26:25+00,2026-01-10 12:58:19+00,false,orgacc_cmreF4QFzr5g,,true,,,1,,https://www.tiktok.com/@gustavo88138/video/7592038348265458952
AD9BA81AA5973314,DTJiZFOAfFv,instagram,gustavosstudycorner,79713095644,Gustavo,https://assets.viral.app/instagram/accounts/avatar/gustavosstudycorner.webp,#math #studytok #calculus #mathosai #mathos,"math,studytok,calculus,mathosai,mathos",video,6,https://assets.viral.app/instagram/videos/thumbnail/DTJiZFOAfFv.webp,,,,,,,,8,2311,43,0,3,,0.0199048031155344,0.8283154121863799,2026-01-06,2026-01-06 00:25:12+00,2026-01-10 12:09:02+00,false,orgacc_0FBjqX5xMA0c,,true,,,1,,https://www.instagram.com/reel/DTJiZFOAfFv
E0325E3DD9E44A29,KvIhl0S053w,youtube,mathwithsasha,UCRvy33rKDZu9xnEP9uaBTMQ,"Math with Sasha ",https://assets.viral.app/youtube/accounts/avatar/mathwithsasha.webp,New method just dropped - New method just dropped… #math #maths #mathematics #mathos #mathosai,"math,maths,mathematics,mathos,mathosai",video,1,https://assets.viral.app/youtube/videos/thumbnail/KvIhl0S053w.webp,,,,,,,,,3,,,,,0,0.16666666666666666,2026-01-06,2026-01-06 00:00:00+00,2026-01-10 10:17:54+00,false,orgacc_ffuxtK12NlYw,,true,,,1,,https://www.youtube.com/shorts/KvIhl0S053w
DE80961FFB44A59D,KaNAbo-JFdg,youtube,mathwithsasha,UCRvy33rKDZu9xnEP9uaBTMQ,"Math with Sasha ",https://assets.viral.app/youtube/accounts/avatar/mathwithsasha.webp,last one might be a hot take,,video,3,https://assets.viral.app/youtube/videos/thumbnail/KaNAbo-JFdg.webp,,,,,,,,,2,,,,,0,0.1111111111111111,2026-01-06,2026-01-06 00:00:00+00,2026-01-10 10:14:32+00,false,orgacc_ffuxtK12NlYw,,true,,,1,,https://www.youtube.com/shorts/KaNAbo-JFdg
1A6E982D49718380,3gOZ95HeQEY,youtube,mathwithsasha,UCRvy33rKDZu9xnEP9uaBTMQ,"Math with Sasha ",https://assets.viral.app/youtube/accounts/avatar/mathwithsasha.webp,putting y'all on game - Putting y’all on game ✌️#math #maths #mathematics #mathos #mathosai,"math,maths,mathematics,mathos,mathosai",video,2,https://assets.viral.app/youtube/videos/thumbnail/3gOZ95HeQEY.webp,,,,,,,,,2,,,,,0,0.1111111111111111,2026-01-06,2026-01-06 00:00:00+00,2026-01-10 10:14:32+00,false,orgacc_ffuxtK12NlYw,,true,,,1,,https://www.youtube.com/shorts/3gOZ95HeQEY
2D7277DC7C63FBF6,PGGP0HTVdz8,youtube,nadraknows,UCnMTTCU7oHMSaWxhvqgLcHA,Nadra Knows,https://assets.viral.app/youtube/accounts/avatar/nadraknows.webp,Yea right 😂👈🏽 #mathosai #math #mathsolver #tech #21 #skit #viral #mathtutor #funny #relateable,"mathosai,math,mathsolver,tech,21,skit,viral,mathtutor,funny,relateable",video,9,https://assets.viral.app/youtube/videos/thumbnail/PGGP0HTVdz8.webp,,,,,,,,,1689,12,,,,0.007104795737122558,1.4986690328305234,2026-01-06,2026-01-06 00:00:00+00,2026-01-10 11:29:18+00,false,orgacc_g6seK5oyUFdl,,true,,,1,,https://www.youtube.com/shorts/PGGP0HTVdz8
216E7F244D5D752A,aW6a4l-GXpM,youtube,studiosjamen,UChttAX4ilpD5j5vOIYunygw,"Studiousjamen ",https://assets.viral.app/youtube/accounts/avatar/studiosjamen.webp,Chat gpt sucks at math #virall #chatgpt #mathos,"virall,chatgpt,mathos",video,7,https://assets.viral.app/youtube/videos/thumbnail/aW6a4l-GXpM.webp,,,,,,,,,214,1,,,,0.004672897196261682,0.36992221261884184,2026-01-06,2026-01-06 00:00:00+00,2026-01-10 11:06:48+00,false,orgacc_mBNv6Wd8XgKV,,true,,,1,,https://www.youtube.com/shorts/aW6a4l-GXpM
E0C99722A5DE9BDC,DTJdzEzj3sW,instagram,brady.cranee,79626031284,,https://assets.viral.app/instagram/accounts/avatar/brady.cranee.webp,Bro studying more efficiently really saved my life😭😭#fyp #math #studytok #aiautomation #calculus,"fyp,math,studytok,aiautomation,calculus",video,5,https://assets.viral.app/instagram/videos/thumbnail/DTJdzEzj3sW.webp,,,,,,,,14,1564,28,0,2,,0.01918158567774936,1,2026-01-05,2026-01-05 23:44:57+00,2026-01-10 10:58:38+00,false,orgacc_249REj5WyWmu,,true,,,1,,https://www.instagram.com/reel/DTJdzEzj3sW
C920977492B4A36C,DTJdmLQARV8,instagram,study.motivat10n,78210973261,,https://assets.viral.app/instagram/accounts/avatar/study.motivat10n.webp,sounds like a dream 🫦 #studygram #studying #study #school #mathos,"studygram,studying,study,school,mathos",video,14,https://assets.viral.app/instagram/videos/thumbnail/DTJdmLQARV8.webp,,,,,,,,16,1387,17,0,2,,0.0136986301369863,0.9638637943015983,2026-01-05,2026-01-05 23:44:02+00,2026-01-10 11:46:37+00,false,orgacc_3J4wPQBB0bdQ,,true,,,1,,https://www.instagram.com/reel/DTJdmLQARV8
8E4811EEBF79058A,7592027276582178078,tiktok,brady.cranee,7590597865057354765,brady,https://assets.viral.app/tiktok/accounts/avatar/brady.cranee.webp,Bro studying more efficiently really saved my life😭😭#fyp #math #studytok #aiautomation #calculus,"fyp,math,studytok,aiautomation,calculus",video,5,https://assets.viral.app/tiktok/videos/thumbnail/7592027276582178078.webp,6789995459969550337,Lacrimosa,Jairos & Isabel,Lacrimosa,https://sf77-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/o42tff3THg9ZDx1MOHhECsBQdBEFIO8opCdsq8,https://assets.viral.app/tiktok/music/cover/6789995459969550337.webp,0,14,365,8,2,0,1,0.030136986301369864,4.5625,2026-01-05,2026-01-05 23:43:44+00,2026-01-10 10:15:34+00,false,orgacc_nRYOxoTyJxoc,,true,,,1,,https://www.tiktok.com/@brady.cranee/video/7592027276582178078
DEA83A170B6B50D0,7592025194319940876,tiktok,mathwithsasha,7570491111308461074,mathwithsasha,https://assets.viral.app/tiktok/accounts/avatar/mathwithsasha.webp,HOW ON EARTH DO PEOPLE DO THIS 🙏🙏😭😭 #math #maths #mathematics #mathos #,"math,maths,mathematics,mathos",video,4,https://assets.viral.app/tiktok/videos/thumbnail/7592025194319940876.webp,7592025148731951883,suono originale - mathwithsasha,mathwithsasha,,https://sf77-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7592025246241131276.mp3,https://assets.viral.app/tiktok/music/cover/7592025148731951883.webp,1,6,443,12,1,0,0,0.029345372460496615,1,2026-01-05,2026-01-05 23:35:25+00,2026-01-10 10:35:33+00,false,orgacc_8rkzYLCTEiuY,,true,,,1,,https://www.tiktok.com/@mathwithsasha/video/7592025194319940876
E569972703CE0863,7592021499729431828,tiktok,study.motivat10n,7551914686250681355,study with me📚🫶🏽,https://assets.viral.app/tiktok/accounts/avatar/study.motivat10n.webp,"sounds like a dream🫦 #studytok #studying #school #fyp #mathos ","studytok,studying,school,fyp,mathos",video,15,https://assets.viral.app/tiktok/videos/thumbnail/7592021499729431828.webp,7414249505996278560,suono originale - lislife.ae,𝗟𝗶𝘀𝗹𝗶𝗳𝗲,,https://sf16-music.tiktokcdn-eu.com/obj/ies-music-ie/7414249265494592288.mp3,https://assets.viral.app/tiktok/music/cover/7414249505996278560.webp,1,16,1973,183,0,1,3,0.09477952356817029,4.014242115971515,2026-01-05,2026-01-05 23:21:09+00,2026-01-10 10:32:10+00,false,orgacc_J4sVC2vPenaH,,true,,,1,,https://www.tiktok.com/@study.motivat10n/video/7592021499729431828
0BC6AB97DCDF872A,DTIz3N0jy_6,instagram,calwithjill,78636210432,Jill,https://assets.viral.app/instagram/accounts/avatar/calwithjill.webp,,,video,14,https://assets.viral.app/instagram/videos/thumbnail/DTIz3N0jy_6.webp,,,,,,,,53,337,5,0,,,0.01483679525222552,0.2149234693877551,2026-01-05,2026-01-05 22:58:31+00,2026-01-10 12:11:35+00,false,orgacc_nl43wOfu5EGu,,true,,,1,,https://www.instagram.com/reel/DTIz3N0jy_6
781E760C836173A5,DTJYOA2jn6F,instagram,studiousjamen,78764964353,,https://assets.viral.app/instagram/accounts/avatar/studiousjamen.webp,You really don’t 😭 #viralll #college #mathos,"viralll,college,mathos",video,8,https://assets.viral.app/instagram/videos/thumbnail/DTJYOA2jn6F.webp,,,,,,,,35,1670,33,0,1,,0.02035928143712575,1.0060240963855422,2026-01-05,2026-01-05 22:56:10+00,2026-01-10 10:51:36+00,false,orgacc_8aO63HnAjhMt,,true,,,1,,https://www.instagram.com/reel/DTJYOA2jn6F
AD717310B3C4A751,DTJYLbKjgSv,instagram,studiousjamen,78764964353,,https://assets.viral.app/instagram/accounts/avatar/studiousjamen.webp,Be feelin like the flintstones fr😂 #viralll #college #flinstones #mathos,"viralll,college,flinstones,mathos",video,9,https://assets.viral.app/instagram/videos/thumbnail/DTJYLbKjgSv.webp,,,,,,,,38,693,9,0,0,,0.012987012987012988,0.4174698795180723,2026-01-05,2026-01-05 22:55:54+00,2026-01-10 10:51:36+00,false,orgacc_8aO63HnAjhMt,,true,,,1,,https://www.instagram.com/reel/DTJYLbKjgSv
BCF14143D5700CD1,DTJYDm3jrHh,instagram,studiousjamen,78764964353,,https://assets.viral.app/instagram/accounts/avatar/studiousjamen.webp,They lied to me🤦🏾‍♂️ #viralll #mathos #college,"viralll,mathos,college",video,10,https://assets.viral.app/instagram/videos/thumbnail/DTJYDm3jrHh.webp,,,,,,,,21,1575,38,0,7,,0.02857142857142857,0.9487951807228916,2026-01-05,2026-01-05 22:55:06+00,2026-01-10 10:51:36+00,false,orgacc_8aO63HnAjhMt,,true,,,1,,https://www.instagram.com/reel/DTJYDm3jrHh
4E7BD0BA629D15F5,7592014028864589086,tiktok,studiosjamen,7576517541688116238,Studiousjamen,https://assets.viral.app/tiktok/accounts/avatar/studiosjamen.webp,"You really don’t 😭 #viralll #college #mathos ","viralll,college,mathos",video,8,https://assets.viral.app/tiktok/videos/thumbnail/7592014028864589086.webp,7393098334573677355,original sound - mrwrestling_,NostalgicWrestling😈😇,,https://v16-ies-music.tiktokcdn-eu.com/5fa872a7a0fb238d21d716e305141fb8/6962f2d8/video/tos/maliva/tos-maliva-ve-27dcd7c799-us/oAByQfLqDHiNFSFoMZEjx3I9MCkMzAmAeLTqfE/?a=583965&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=7nhHIn95IxRfAhEv-RbzVgmaQ6KXtAPBeaQEe5A1m-LD1Inz&mime_type=audio_mpeg&qs=6&rc=Z2Y2aDQ0ZDY6M2g4NGhlZ0BpM2VwdHg5cm1ydDMzZzU8NEAtYF81LmBiNTQxYjNiLzAwYSMtYGRtMmQ0c2BgLS1kMS9zcw%3D%3D&vvpl=1&l=20260110123910BCD1880BD620A5BE22B7&btag=e00090000&shp=d05b14bd&shcp=-,https://assets.viral.app/tiktok/music/cover/7393098334573677355.webp,1,35,665,36,1,3,4,0.06616541353383458,0.7860520094562647,2026-01-05,2026-01-05 22:52:16+00,2026-01-10 12:40:24+00,false,orgacc_ByroYvBfKU5m,,true,,,1,,https://www.tiktok.com/@studiosjamen/video/7592014028864589086
D5B7679B8677EECF,7592013761007996190,tiktok,studiosjamen,7576517541688116238,Studiousjamen,https://assets.viral.app/tiktok/accounts/avatar/studiosjamen.webp,"Be feelin like the flintstones fr😂 #viralll #college #flinstones #mathos ","viralll,college,flinstones,mathos",video,9,https://assets.viral.app/tiktok/videos/thumbnail/7592013761007996190.webp,7393098334573677355,original sound - mrwrestling_,NostalgicWrestling😈😇,,https://v16-ies-music.tiktokcdn-eu.com/5fa872a7a0fb238d21d716e305141fb8/6962f2d8/video/tos/maliva/tos-maliva-ve-27dcd7c799-us/oAByQfLqDHiNFSFoMZEjx3I9MCkMzAmAeLTqfE/?a=583965&bti=M0BzMzU8OGYpNzo5Zi5wIzEuLjpkNDQwOg%3D%3D&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=250&bt=125&ft=7nhHIn95IxRfAhEv-RbzVgmaQ6KXtAPBeaQEe5A1m-LD1Inz&mime_type=audio_mpeg&qs=6&rc=Z2Y2aDQ0ZDY6M2g4NGhlZ0BpM2VwdHg5cm1ydDMzZzU8NEAtYF81LmBiNTQxYjNiLzAwYSMtYGRtMmQ0c2BgLS1kMS9zcw%3D%3D&vvpl=1&l=20260110123910BCD1880BD620A5BE22B7&btag=e00090000&shp=d05b14bd&shcp=-,https://assets.viral.app/tiktok/music/cover/7393098334573677355.webp,1,38,534,38,3,0,3,0.08239700374531835,0.6312056737588653,2026-01-05,2026-01-05 22:51:15+00,2026-01-10 12:40:24+00,false,orgacc_ByroYvBfKU5m,,true,,,1,,https://www.tiktok.com/@studiosjamen/video/7592013761007996190
3A11C7583F925108,7592013271310306591,tiktok,studiosjamen,7576517541688116238,Studiousjamen,https://assets.viral.app/tiktok/accounts/avatar/studiosjamen.webp,They lied to me🤦🏾‍♂️ #viralll #college #algebra3 #mathos,"viralll,college,algebra3,mathos",video,10,https://assets.viral.app/tiktok/videos/thumbnail/7592013271310306591.webp,6915046860122098434,Ryuuk,ASLAN PAHARI,,https://v16-ies-music.tiktokcdn-eu.com/a074f95fa5fc1e3d2919127bcdda160d/6962f2bd/video/tos/alisg/tos-alisg-v-27dcd7/6a09cc7a304840eb8ad2d9b3766e779e/?a=583965&bti=MzU8OGYpNHYpNzo5ZjEuLjpkLTptNDQwOg%3D%3D&ch=0&cr=0&dr=0&er=0&lr=default&cd=0%7C0%7C0%7C0&br=124&bt=62&ft=7nhHIn95IxRfAhEv-RbzVgmaQ6KXtAPBeaQEe5A1m-LD1Inz&mime_type=audio_mpeg&qs=3&rc=aDo7NTw3ZDo8Nmg0OjxkN0BpanlvcHl0bDNseTMzODU8M0BeYjUwYC82Nl4xNGIxNi1gYSM2ZGdgbDBjcW9fLS0uMTRzcw%3D%3D&vvpl=1&l=20260110123910BCD1880BD620A5BE22B7&btag=e00088000&shp=d05b14bd&shcp=-,https://assets.viral.app/tiktok/music/cover/6915046860122098434.webp,0,21,643,34,7,1,2,0.06842923794712286,0.7600472813238771,2026-01-05,2026-01-05 22:49:22+00,2026-01-10 12:40:24+00,false,orgacc_ByroYvBfKU5m,,true,,,1,,https://www.tiktok.com/@studiosjamen/video/7592013271310306591
7C9A654E306491AE,7591977200514075918,tiktok,studymathosap,7579780886841803790,studymathosap,https://assets.viral.app/tiktok/accounts/avatar/studymathosap.webp,"Calculus.. what even is this bruh #school #mathosai #mathos ","school,mathosai,mathos",video,12,https://assets.viral.app/tiktok/videos/thumbnail/7591977200514075918.webp,7591977366096857911,origineel geluid - studymathosap,studymathosap,,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7591977390105676558.mp3,https://assets.viral.app/tiktok/music/cover/7591977366096857911.webp,1,21,1026,98,0,3,7,0.10526315789473684,1.0501535312180144,2026-01-05,2026-01-05 20:29:42+00,2026-01-10 11:40:06+00,false,orgacc_gHzEJCCCNP3Z,,true,,,1,,https://www.tiktok.com/@studymathosap/video/7591977200514075918
258D69362202E2B1,DTJHXAdCmC_,instagram,studymathosap,79058808384,AP,https://assets.viral.app/instagram/accounts/avatar/studymathosap.webp,Calculus.. what even is this bruh #school #mathosai #mathos,"school,mathosai,mathos",video,12,https://assets.viral.app/instagram/videos/thumbnail/DTJHXAdCmC_.webp,,,,,,,,21,2663,51,2,6,,0.022155463762673678,2.128697042366107,2026-01-05,2026-01-05 20:28:55+00,2026-01-10 11:52:32+00,false,orgacc_3m8AFi8mFlNo,,true,,,1,,https://www.instagram.com/reel/DTJHXAdCmC_
2234663D6697783B,DTJFJd_AQNr,instagram,study.motivat10n,78210973261,,https://assets.viral.app/instagram/accounts/avatar/study.motivat10n.webp,🫩🫩🫩#studygram #study #school #mathos #math,"studygram,study,school,mathos,math",video,15,https://assets.viral.app/instagram/videos/thumbnail/DTJFJd_AQNr.webp,,,,,,,,13,171,4,0,,,0.023391812865497075,0.11883252258512857,2026-01-05,2026-01-05 20:10:36+00,2026-01-10 11:46:37+00,false,orgacc_3J4wPQBB0bdQ,,true,,,1,,https://www.instagram.com/reel/DTJFJd_AQNr
7623D4A3B6503761,7591965431049489685,tiktok,study.motivat10n,7551914686250681355,study with me📚🫶🏽,https://assets.viral.app/tiktok/accounts/avatar/study.motivat10n.webp,"🫩🫩 #school #studytok #mathos #viralvideos #studying ","school,studytok,mathos,viralvideos,studying",video,16,https://assets.viral.app/tiktok/videos/thumbnail/7591965431049489685.webp,7492857189664181047,suono originale - iasmymff,Iasmym FF,,https://sf77-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7492857213866789637.mp3,https://assets.viral.app/tiktok/music/cover/7492857189664181047.webp,1,13,268,18,0,0,0,0.06716417910447761,0.5452695829094608,2026-01-05,2026-01-05 19:43:27+00,2026-01-10 10:32:10+00,false,orgacc_J4sVC2vPenaH,,true,,,1,,https://www.tiktok.com/@study.motivat10n/video/7591965431049489685
C280AE77A5FBE4FB,7591956603025345805,tiktok,nadraknows,7579850881924154381,Nadra 😼,https://assets.viral.app/tiktok/accounts/avatar/nadraknows.webp,"Feel free to drop any opinions u have on physics below .. bc ts frying me 😂😭👈🏽 #mathos #mathsolver #college #student #relatable ","mathos,mathsolver,college,student,relatable",video,10,https://assets.viral.app/tiktok/videos/thumbnail/7591956603025345805.webp,7591956762975144759,original sound - nadraknows,Nadra 😼,,https://sf16-ies-music-va.tiktokcdn.com/obj/ies-music-ttp-dup-us/7591956800876350222.mp3,https://assets.viral.app/tiktok/music/cover/7591956762975144759.webp,1,8,313,20,2,0,3,0.07987220447284345,1.2880658436213992,2026-01-05,2026-01-05 19:09:51+00,2026-01-10 12:22:32+00,false,orgacc_Tfbjz0AFWGav,,true,,,1,,https://www.tiktok.com/@nadraknows/video/7591956603025345805
D5FE181CAA2F24B0,DTI8A09jhun,instagram,mathwithsasha,80029960113,Math with Sasha!,https://assets.viral.app/instagram/accounts/avatar/mathwithsasha.webp,passing by doing the absolute least? #math #maths #mathematics #study #mathos,"math,maths,mathematics,study,mathos",video,1,https://assets.viral.app/instagram/videos/thumbnail/DTI8A09jhun.webp,,,,,,,,34,1407,8,5,10,,0.016346837242359632,0.3189029918404352,2026-01-05,2026-01-05 18:49:56+00,2026-01-05 23:34:36+00,false,orgacc_1ONSe1pb2NZn,,true,,,1,,https://www.instagram.com/reel/DTI8A09jhun
DABE7F920A923BD9,7591951537262431499,tiktok,mathwithsasha,7570491111308461074,mathwithsasha,https://assets.viral.app/tiktok/accounts/avatar/mathwithsasha.webp,passing by doing the absolute least? #math #maths #mathematics #study #mathos,"math,maths,mathematics,study,mathos",video,5,https://assets.viral.app/tiktok/videos/thumbnail/7591951537262431499.webp,7591951526608915256,suono originale - mathwithsasha,mathwithsasha,,https://sf77-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/7591951575695493899.mp3,https://assets.viral.app/tiktok/music/cover/7591951526608915256.webp,1,34,269,10,1,0,1,0.04460966542750929,0.6072234762979684,2026-01-05,2026-01-05 18:49:31+00,2026-01-10 10:35:33+00,false,orgacc_8rkzYLCTEiuY,,true,,,1,,https://www.tiktok.com/@mathwithsasha/video/7591951537262431499
F6816A1E0FF4CA6A,DTI5VqSjkkz,instagram,nadraknows,78683284650,Nadra �,https://assets.viral.app/instagram/accounts/avatar/nadraknows.webp,"Sometimes the professor talks too fast in class, and you need it to be retaught .. and that’s okay! 
#mathos #math #college #highschool #mathsolver","mathos,math,college,highschool,mathsolver",video,11,https://assets.viral.app/instagram/videos/thumbnail/DTI5VqSjkkz.webp,,,,,,,,8,2847,45,5,3,,0.018616087109237796,1.3586256263421619,2026-01-05,2026-01-05 18:26:57+00,2026-01-10 10:24:19+00,false,orgacc_WhasaA8xOnxk,,true,,,1,,https://www.instagram.com/reel/DTI5VqSjkkz
58FADB96D3E1F60C,DTI2_QdjzXv,instagram,ollyexplains,79810680189,olly,https://assets.viral.app/instagram/accounts/avatar/ollyexplains.webp,2025 was a PEAK year💔 #fyp #explorepage #foryou,"fyp,explorepage,foryou",video,11,https://assets.viral.app/instagram/videos/thumbnail/DTI2_QdjzXv.webp,,,,,,,,34,1780,41,6,4,,0.028651685393258425,0.7212317666126418,2026-01-05,2026-01-05 18:06:03+00,2026-01-10 10:14:05+00,false,orgacc_80wSxdKwrWTE,,true,,,1,,https://www.instagram.com/reel/DTI2_QdjzXv
9AD24D9A4ED3B423,7591939980696522014,tiktok,ollyexplains,7588688230796166199,olly,https://assets.viral.app/tiktok/accounts/avatar/ollyexplains.webp,2025 was a PEAK year💔 #fyp #explorepage #foryou,"fyp,explorepage,foryou",video,11,https://assets.viral.app/tiktok/videos/thumbnail/7591939980696522014.webp,7076430934634973185,UNDERSTAND,keshi,GABRIEL,https://sf16-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/ocAU3zBbX1IK2i41jQkVPYrMZWtjJAOUWioPZ,https://assets.viral.app/tiktok/music/cover/7076430934634973185.webp,0,34,1321,83,13,10,8,0.08629825889477669,1.9834834834834836,2026-01-05,2026-01-05 18:05:03+00,2026-01-10 12:24:31+00,false,orgacc_PJtGMO9PtvFa,,true,,,1,,https://www.tiktok.com/@ollyexplains/video/7591939980696522014
4D7E24F775B1E23B,DTIxnBCD1oe,instagram,calwithjill,78636210432,Jill,https://assets.viral.app/instagram/accounts/avatar/calwithjill.webp,Cm and lmk #college #mathos #mathosai,"college,mathos,mathosai",video,15,https://assets.viral.app/instagram/videos/thumbnail/DTIxnBCD1oe.webp,,,,,,,,50,1165,14,0,4,,0.015450643776824034,0.7429846938775511,2026-01-05,2026-01-05 17:53:28+00,2026-01-10 12:11:35+00,false,orgacc_nl43wOfu5EGu,,true,,,1,,https://www.instagram.com/reel/DTIxnBCD1oe
3027F02CD41E0CCF,DTI0yjyD5qG,instagram,calwithjill,78636210432,Jill,https://assets.viral.app/instagram/accounts/avatar/calwithjill.webp,lol #fyp #mathos #mathosai,"fyp,mathos,mathosai",video,16,https://assets.viral.app/instagram/videos/thumbnail/DTI0yjyD5qG.webp,,,,,,,,12,2185,24,0,6,,0.013729977116704805,1.3934948979591837,2026-01-05,2026-01-05 17:47:56+00,2026-01-10 12:11:35+00,false,orgacc_nl43wOfu5EGu,,true,,,1,,https://www.instagram.com/reel/DTI0yjyD5qG
F67A85A3EFC04779,7591935151731494151,tiktok,calwithjill,7402179333349590021,Calwithjill,https://assets.viral.app/tiktok/accounts/avatar/calwithjill.webp,lol #mathos #humor #fyp,"mathos,humor,fyp",video,14,https://assets.viral.app/tiktok/videos/thumbnail/7591935151731494151.webp,6915046860122098434,Ryuuk,ASLAN PAHARI,,https://sf77-ies-music-va.tiktokcdn.com/obj/musically-maliva-obj/6990648095952472838.mp3,https://assets.viral.app/tiktok/music/cover/6915046860122098434.webp,0,12,266,4,1,0,1,0.022556390977443608,0.8184615384615385,2026-01-05,2026-01-05 17:45:59+00,2026-01-10 11:23:12+00,false,orgacc_Et9C1Acx7Nl7,,true,,,1,,https://www.tiktok.com/@calwithjill/video/7591935151731494151
11038DAC99AE1549,DTI0HWRD1cq,instagram,study.motivat10n,78210973261,,https://assets.viral.app/instagram/accounts/avatar/study.motivat10n.webp,#studygram #study #mathos #fyp,"studygram,study,mathos,fyp",video,16,https://assets.viral.app/instagram/videos/thumbnail/DTI0HWRD1cq.webp,,,,,,,,52,161,2,0,,,0.012422360248447204,0.11188325225851285,2026-01-05,2026-01-05 17:41:30+00,2026-01-10 11:46:37+00,false,orgacc_3J4wPQBB0bdQ,,true,,,1,,https://www.instagram.com/reel/DTI0HWRD1cq
337EA863DF90DAB1,7591932792267689224,tiktok,calwithjill,7402179333349590021,Calwithjill,https://assets.viral.app/tiktok/accounts/avatar/calwithjill.webp,#mathos #mathosai,"mathos,mathosai",video,15,https://assets.viral.app/tiktok/videos/thumbnail/7591932792267689224.webp,7018762117961254913,"Peer Gynt Suite, Morning mood",AllMusicGallery,E.Grieg,https://sf16-ies-music-sg.tiktokcdn.com/obj/tos-alisg-ve-2774/3583d8a80feb46dcb95e819ba5779abe,https://assets.viral.app/tiktok/music/cover/7018762117961254913.webp,0,53,195,7,0,0,1,0.041025641025641026,0.6,2026-01-05,2026-01-05 17:36:43+00,2026-01-10 11:23:12+00,false,orgacc_Et9C1Acx7Nl7,,true,,,1,,https://www.tiktok.com/@calwithjill/video/7591932792267689224
4C0218C827CE1558,7591932399580106039,tiktok,studymathosap,7579780886841803790,studymathosap,https://assets.viral.app/tiktok/accounts/avatar/studymathosap.webp,"Wait is it actually bad? Algebra? #school #mathosai #mathos ","school,mathosai,mathos",video,13,https://assets.viral.app/tiktok/videos/thumbnail/7591932399580106039.webp,7591932576198789943,suono originale - studymathosap,studymathosap,,https://sf16.tiktokcdn-us.com/obj/ies-music-tx/7591932614953536269.mp3,https://assets.viral.app/tiktok/music/cover/7591932576198789943.webp,1,23,1072,73,6,6,3,0.08208955223880597,1.097236438075742,2026-01-05,2026-01-05 17:35:57+00,2026-01-10 11:40:30+00,false,orgacc_gHzEJCCCNP3Z,,true,,,1,,https://www.tiktok.com/@studymathosap/video/7591932399580106039
35EACB1DF6D57DE5,DTIzBybCocB,instagram,studymathosap,79058808384,AP,https://assets.viral.app/instagram/accounts/avatar/studymathosap.webp,Wait is it actually bad? Algebra? #school #mathosai #mathos,"school,mathosai,mathos",video,13,https://assets.viral.app/instagram/videos/thumbnail/DTIzBybCocB.webp,,,,,,,,23,1499,40,5,2,,0.03135423615743829,1.1982414068745004,2026-01-05,2026-01-05 17:31:16+00,2026-01-10 11:54:34+00,false,orgacc_3m8AFi8mFlNo,,true,,,1,,https://www.instagram.com/reel/DTIzBybCocB
